customer_id,name,email,phone,city,join_date
CUST-10000,Vedika Nagy,nathanmalhotra@example.net,+918259222993,Dubai,2025-05-30
CUST-10001,Rishi Rattan,routfarhan@example.org,0150273265,Dubai,2025-03-28
CUST-10002,Aarini Chada,nagartanay@example.org,+915093777782,Sharjah,2024-09-14
CUST-10003,Yamini Dube,vbali@example.net,9231176933,Abu Dhabi,2026-04-10
CUST-10004,Megha Dugar,ukhosla@example.org,01998231745,Ajman,2025-09-18
CUST-10005,Frederick Cherian,tanand@example.net,0648436545,Dubai,2026-04-15
CUST-10006,Jagvi Shetty,yochana40@example.org,+911571178244,Dubai,2024-05-06
CUST-10007,Qasim Varty,fariqchandra@example.org,+911685375731,Sharjah,2025-09-10
CUST-10008,Prisha Thakkar,brai@example.com,+916322911402,Sharjah,2024-07-08
CUST-10009,Zayyan Bhargava,doctorquincy@example.com,2503507965,Sharjah,2025-05-04
CUST-10010,Bhanumati Khurana,triptinanda@example.org,8257454916,Ajman,2024-09-01
CUST-10011,Dominic De,manirajeshri@example.org,06175435541,Dubai,2026-02-21
CUST-10012,Vinaya Sehgal,xprabhu@example.org,6265498505,Dubai,2024-09-17
CUST-10013,Qabil Goda,waliarya@example.net,03520033949,Abu Dhabi,2025-05-30
CUST-10014,Sathvik De,somanmohammed@example.org,+912554963430,Sharjah,2024-10-20
CUST-10015,Gautam Chawla,wdutt@example.org,02387430610,Ajman,2024-07-03
CUST-10016,Riya Chatterjee,matthew85@example.com,7836288409,Sharjah,2025-02-11
CUST-10017,Dhriti Chanda,hayrejagat@example.com,06164137109,Sharjah,2024-06-08
CUST-10018,Timothy Ganguly,vorayuvraj@example.com,02637317579,Ajman,2025-04-14
CUST-10019,Rohan Mahajan,turvi82@example.org,08193052680,Ajman,2025-05-25
CUST-10020,Yachana Luthra,kashishkapadia@example.net,06572011071,Sharjah,2024-09-30
CUST-10021,Yug Kala,brindasarna@example.org,+917538968143,Sharjah,2024-08-14
CUST-10022,Shaurya Mann,urvashi34@example.com,7346137258,Abu Dhabi,2024-05-04
CUST-10023,Aarna Kalita,barkha04@example.org,+919752519307,Dubai,2024-08-11
CUST-10024,Manya Dave,kamya42@example.net,+919308746006,Abu Dhabi,2025-04-18
CUST-10025,Chatresh Chaudhari,qmukhopadhyay@example.com,+910548602775,Ajman,2024-12-15
